Date,Temperature,Humidity,Precipitation
2025-01-01,3.5,84,2.6
2025-01-02,-1.3,86,0.3
2025-01-03,6.7,88,0.0
2025-01-04,0.3,82,0.4
2025-01-05,2.7,75,1.1
2025-01-06,4.4,77,0.3
2025-01-07,-0.7,77,1.2
2025-01-08,0.1,88,1.4
2025-01-09,0.4,85,1.9
2025-01-10,0.2,89,0.2
2025-01-11,0.2,94,0.3
2025-01-12,0.4,85,4.8
2025-01-13,4.5,78,0.7
2025-01-14,10.3,91,0.4
2025-01-15,4.2,85,0.2
2025-01-16,-1.0,77,0.6
2025-01-17,0.6,90,0.7
2025-01-18,-1.4,85,3.2
2025-01-19,-0.0,88,0.0
2025-01-20,3.7,89,2.6
2025-01-21,-0.5,83,4.0
2025-01-22,-2.5,90,0.1
2025-01-23,-1.3,79,2.6
2025-01-24,4.5,86,1.3
2025-01-25,3.1,81,2.9
2025-01-26,6.5,86,1.4
2025-01-27,-5.9,89,0.1
2025-01-28,-2.3,90,1.4
2025-01-29,1.3,86,1.1
2025-01-30,-0.4,88,0.2
2025-01-31,-0.4,82,5.3
2025-02-01,6.5,85,3.7
2025-02-02,3.4,82,4.0
2025-02-03,9.1,80,4.1
2025-02-04,2.9,78,0.5
2025-02-05,8.8,78,3.5
2025-02-06,5.0,78,1.0
2025-02-07,3.8,78,0.7
2025-02-08,4.5,82,1.3
2025-02-09,2.2,87,6.4
2025-02-10,-0.8,79,0.6
2025-02-11,5.3,77,1.3
2025-02-12,4.4,81,0.3
2025-02-13,6.0,80,0.5
2025-02-14,8.4,83,0.5
2025-02-15,2.6,86,1.8
2025-02-16,6.8,91,0.2
2025-02-17,3.5,84,0.4
2025-02-18,5.3,77,2.0
2025-02-19,5.0,78,0.5
2025-02-20,1.8,82,2.1
2025-02-21,6.9,79,0.3
2025-02-22,2.7,78,4.7
2025-02-23,3.9,82,1.9
2025-02-24,5.7,86,1.4
2025-02-25,4.0,79,4.1
2025-02-26,5.8,83,0.7
2025-02-27,8.9,75,4.1
2025-02-28,5.8,81,1.8
2025-03-01,10.9,79,0.0
2025-03-02,11.2,71,0.0
2025-03-03,10.7,68,1.8
2025-03-04,5.2,78,1.9
2025-03-05,7.0,69,2.1
2025-03-06,13.9,77,1.6
2025-03-07,6.5,75,0.7
2025-03-08,6.4,70,5.4
2025-03-09,13.5,73,1.5
2025-03-10,10.1,82,1.3
2025-03-11,4.4,74,1.9
2025-03-12,5.7,77,4.2
2025-03-13,9.5,78,5.1
2025-03-14,6.6,67,2.9
2025-03-15,6.3,72,1.2
2025-03-16,10.7,76,1.3
2025-03-17,10.9,71,6.9
2025-03-18,5.1,70,5.0
2025-03-19,3.8,42,0.0
2025-03-20,5.6,53,0.0
2025-03-21,5.7,45,15.3
2025-03-22,4.5,81,0.0
2025-03-23,5.0,42,16.6
2025-03-24,10.7,44,7.2
2025-03-25,7.7,74,7.4
2025-03-26,6.6,75,0.0
2025-03-27,11.0,45,0.0
2025-03-28,7.0,60,0.0
2025-03-29,9.2,76,0.0
2025-03-30,6.8,48,9.1
2025-03-31,6.8,60,0.0
2025-04-01,18.0,86,1.6
2025-04-02,17.8,45,4.6
2025-04-03,10.0,40,0.0
2025-04-04,13.5,62,0.0
2025-04-05,15.2,71,0.0
2025-04-06,13.2,69,0.0
2025-04-07,13.5,56,0.0
2025-04-08,8.2,46,0.0
2025-04-09,13.6,41,0.0
2025-04-10,16.0,73,8.4
2025-04-11,10.9,55,0.0
2025-04-12,14.4,49,0.0
2025-04-13,12.8,46,0.0
2025-04-14,14.7,42,0.0
2025-04-15,17.8,66,0.0
2025-04-16,14.1,47,14.8
2025-04-17,14.7,64,0.0
